x
6.6
4
10
9.2
7.6
5.4
4.8
2.6
5.4
6.5
4.6
2.6
3.9
6.2
10.8
13
11.6
12.9
7.1
5.9
7.6
4.9
8.6
11.6
11
11.4
11.8
10.6
9.6
8.5
5.5
9.4
9
9.4
9.2
8.2
8.7
6.5
10.2
10.2
8.4
7
11.2
12.6
13.2
10.6
11.2
9.8
10.2
12.2
11.2
8.2
9.8
6.9
7.3
10.4
9
8.3
9.2
7
6.4
5.4
6.2
10.2
7.6
7.4
7.4
8.3
6.6
9.3
9.5
9
11.4
10.4
11.1
13
14
14.2
16
15.4
18.2
17.6
17
15.6
12
7.6
10
11.9
7.4
8.1
8.2
8.9
9
12.9
12.8
14.4
16.8
17.2
13.2
9.9
12.8
17.2
16.4
18.6
17.7
19.8
17.2
15.4
14.6
14.1
15.9
15.2
12.6
9.6
10.6
12.6
12.4
11.4
10.4
12.8
12.3
11.6
10
11.6
16.2
16.2
15.8
14.6
17
18
20.1
20.4
20.2
20.4
15.7
14.4
14.8
16.8
15.2
16.2
14
15.5
15.3
16.8
19.4
20.2
20
22.2
23.4
24.2
25.6
22.7
19.8
20.6
21.8
23.4
25
26.4
26.8
20.5
19.8
17
18.4
19.2
19.8
21.8
23.6
21.4
23.2
21
19.8
17.4
20.4
22.8
24.3
25.1
27.2
26
27.6
23.2
21
22.6
23.4
23.6
25
27.6
29.4
27
24.4
24.5
25.5
27.2
28.4
26.4
26
26.2
25.8
24.9
26.1
27.8
28.7
27.4
26.6
26.1
29.4
31.5
31.6
30.4
31.2
31.5
30
31.3
29.5
28.6
27.8
28.6
29.7
30.6
29.6
29.6
30.4
31.4
31.4
30.4
29.8
27
25.2
23
26.1
27.5
28.9
27
27.7
29.2
29.8
27.9
28.6
27.8
27.9
28.2
27.6
24.4
25.4
23.2
25.9
26
25.5
22.3
20.7
21
18.4
20.3
21
23.3
22.8
22.4
18.2
19.2
20.9
20.5
21.2
20.5
19.2
18.2
20.6
19.2
18.4
17.4
20
20.6
16.7
14.7
16.4
19
19.6
21.5
19.5
17.8
18.2
21.4
19.2
16
17.4
15.3
13.5
15.2
18.2
18.1
18.2
19
15
12.8
17
16.8
17.3
16.8
16.6
17.4
14.6
10
9
15
12.9
15
15.7
16.6
13.6
15.2
14.2
14.7
15.2
14.4
12.5
13.2
11.8
13.2
10
7.2
13.5
13.5
11.2
12.4
14.2
10.6
11.4
11.2
12
10.4
11.4
10.6
6.8
7.8
8
9.5
10.6
10.6
12
9.6
10
9.7
10.6
11
6.8
5.4
5.6
5.7
5.9
5.6
3.9
5
5.2
4.6
6
9.2
6.1
4.8
5.8
6.9
7.6
9.4
8
6.7
5.4
5.1
4.9
4.9
