x
1390
1407
1384
1514
1394
1359
1436
1486
1411
1527
1485
1520
1539
1601
1517
1510
1451
1476
1599
1564
1591
1538
1421
1553
1608
1579
1628
1564
1576
1485
1486
1575
1560
1626
1599
1540
1386
1380
1490
1554
1465
1428
1395
1342
1324
1387
1351
1390
1348
1305
1214
1279
1302
1309
1338
1333
1233
1207
1192
1196
1255
1328
1269
1204
1231
1178
1201
1229
1280
1266
1244
1137
1168
1297
1290
1227
1297
1173
1145
1168
1213
1315
1222
1330
1246
1103
1127
1298
1284
1249
1241
1222
1145
1178
1252
1201
1325
1303
1243
1199
1319
1278
1340
1254
1188
1180
1187
1216
1181
1194
1206
1242
1250
1170
1193
1244
1285
1180
1238
1250
1178
1168
1234
1198
1252
1278
1259
1161
1235
1313
1246
1313
1323
1262
1185
1287
1273
1350
1295
1299
1284
1165
1226
1273
1105
1196
1197
1142
1099
1087
1205
1255
1226
1203
1154
1052
1044
1206
1224
1257
1242
1201
1061
1161
1246
1232
1356
1341
1409
1205
1212
1168
1265
1195
1194
1174
1072
1186
1201
1352
1246
1234
1233
1202
1272
1302
1323
1348
1314
1309
1253
1328
1475
1445
1553
1582
1470
1438
1587
1526
1393
1453
1366
1404
1303
1385
1423
1351
1327
1437
1251
1295
1377
1381
1338
1303
1239
1205
1077
1173
1176
1310
1288
1278
1286
1248
1059
1072
1145
1105
1149
1130
1098
1222
1214
1221
1209
1185
1076
1015
1130
1108
1153
1080
1126
1059
995
1069
1049
1154
1132
1102
1107
1067
1078
1151
1151
1183
1048
1022
1016
1039
1089
1092
1100
1109
1050
989
1037
1068
1120
1106
1055
1143
1042
1137
1151
1160
1165
1187
1124
1112
1131
1106
1140
1123
1169
1140
1054
1166
1201
1172
1237
1165
1186
1105
1118
1185
1136
1188
1135
1168
1124
1165
1027
1127
1174
1130
1068
1053
1102
1170
1234
1197
1270
1151
1164
1180
1204
1239
1267
1290
1171
1121
1172
1287
1239
1202
1276
1232
1166
1268
1247
1297
1331
1360
1327
1248
1377
1317
1344
1365
1368
1385
1360
1355
1413
1432
1469
1349
1330
1209
1366
1446
1416
1415
1477
1430
1269
1341
1352
1444
1481
1400
1346
1361
1447
1440
1423
1448
1366
1435
1420
1413
1493
1576
1336
1502
1368
1403
1381
1472
1480
1420
1415
1395
1376
1284
1405
1296
1342
1383
1333
1229
1275
1373
1440
1346
1389
1292
1256
1263
1447
1383
1315
1347
1330
1270
1244
1410
1394
1396
1407
1329
1299
1371
1449
1400
1429
1392
1252
1253
1309
1306
1305
1341
1338
1293
1249
1284
1354
1350
1361
1420
1322
1196
1321
1271
1324
1326
1339
1241
1135
1143
1314
1296
1219
1231
1206
996
1117
1168
1230
1258
1310
1171
1065
1127
1187
1232
1142
1115
1188
1089
1156
1146
1240
1200
1183
1151
1119
1120
1193
1107
1181
1245
1129
1083
1102
1189
1141
1198
1281
1149
1078
987
1097
1163
1144
1091
1098
1034
1094
1118
1101
1117
1038
1088
998
1045
1100
1065
1142
1096
1126
1008
1086
1128
1159
1155
1101
1137
1011
1037
1059
1187
1081
1125
1096
997
1000
1118
1161
1073
1146
1052
1113
1084
1119
1074
1076
1123
1123
1006
1018
1126
1149
1076
1041
1011
1027
1097
1145
1125
1164
1097
1071
932
1057
1113
1081
1051
1134
1045
929
1031
1137
1083
1081
1125
1103
959
1092
1082
1126
1128
1107
1057
984
1046
1076
1083
1054
1121
1028
983
1034
1122
1115
1096
1084
1076
1001
967
1055
1145
1049
1093
1092
979
1038
1027
1059
1130
1090
1141
1039
1072
1176
1118
1187
1167
1135
980
947
1032
1102
1141
1138
1109
1013
1050
1099
1072
1133
1156
1045
1010
997
1013
1031
1083
1104
1051
1007
991
1097
1093
1082
1089
1030
1011
985
1048
1069
1116
1140
1104
1052
1106
1110
1148
1134
1181
1099
1013
1058
1162
1131
1061
1053
1063
975
1050
1086
1129
1149
1116
1054
1016
1122
1109
1146
1084
1144
1054
1064
1071
1126
1072
1064
1119
1172
1064
1119
1086
1228
1178
1250
1184
1115
1156
1251
1187
1217
1253
1175
1087
1070
1139
1186
1257
1212
1128
1135
1150
1262
1319
1233
1339
1158
1096
1194
1283
1221
1211
1190
1108
1199
1203
1268
1302
1279
1399
1302
1252
1290
1309
1371
1403
1430
1438
1350
1410
1422
1540
1533
1589
1559
1528
